Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Dorobanti, Sectorul 1, Bucuresti",1,1,59.0,2,4,140000,1,2,2
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,58.51,2,2,175000,1,1,3
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,0,52.0,2,4,91000,0,1,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,52.0,2,4,58800,1,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,553.0,2,2,93900,0,1,2
Apartament de vânzare,"Sarari, Craiova, Dolj",1,1,21.0,1,2,30000,1,1,3
Apartament de vânzare,"Odobescu, Timisoara, Timis",1,1,53.0,2,3,78300,1,1,3
Apartament de vânzare,"Bulevardul Nicolae Balcescu, Cismigiu, Sectorul 1, Bucuresti",1,1,90.0,4,2,445000,0,1,7
Apartament de vânzare,"Valea Lupului, Valea Lupului, Iasi",1,0,53.0,2,1,69000,0,1,0
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,66.0,2,2,,1,2,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,89.0,3,1,130000,0,2,4
Apartament de vânzare,"Gruia, Cluj-Napoca, Cluj",1,0,63.0,2,2,185000,0,1,5
Apartament de vânzare,"Ramnicu Valcea, Valcea",1,0,114.0,3,2,117720,1,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,45.0,1,1,155000,0,2,4
Apartament de vânzare,"Cornisa, Bacau, Bacau",1,1,50.0,2,1,46500,0,1,0
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,0,52.0,2,4,91000,0,1,2
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,1,48.0,2,3,160500,1,1,5
Apartament de vânzare,"Florilor-Craiter, Brasov, Brasov",1,1,41.0,3,2,87000,1,1,4
Apartament de vânzare,"Mamaia Centru, Constanta, Constanta",1,0,38.0,2,3,90000,1,1,5
Apartament de vânzare,"Strada Mamaia Nord, Navodari, Constanta",1,0,52.0,2,2,99000,0,1,1
Apartament de vânzare,"Strada Aron Cotrus, Francez, Sectorul 1, Bucuresti",1,1,211.0,4,2,1460000,0,1,0
Apartament de vânzare,"Cetatea Alba-Carolina, Alba Iulia, Alba",1,1,37.0,1,2,60000,1,1,0
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,80.0,2,2,108000,0,1,3
Apartament de vânzare,"Strada B1, Navodari, Constanta",1,1,408.0,1,1,61000,0,1,1
Apartament de vânzare,"Rosu, Chiajna, Ilfov",1,0,41.0,2,1,51000,1,1,4
Apartament de vânzare,"Intrarea Chefalului, Pipera, Sectorul 2, Bucuresti",1,1,175.05,4,2,760000,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,78.0,3,1,119000,0,1,3
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,64.0,3,1,160000,0,1,4
Apartament de vânzare,"Aleea Sibiana, Titan, Sectorul 3, Bucuresti",1,1,181.0,4,2,700000,1,1,0
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,46.0,2,2,62000,1,1,0
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,113.0,3,2,207000,0,2,7
Apartament de vânzare,"Soseaua Gheorghe Ionescu Sisesti, Vatra Noua, Sectorul 1, Bucuresti",1,1,61.0,2,3,170000,0,1,2
Apartament de vânzare,"Malu Rosu, Ploiesti, Prahova",1,1,78.0,4,1,88000,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,72.0,3,1,78500,1,2,1
Apartament de vânzare,"9 Mai, Ploiesti, Prahova",1,1,63.0,2,1,65000,1,2,4
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,70.0,3,1,70000,1,1,4
Apartament de vânzare,"Sanpetru, Brasov",1,0,50.0,2,3,91360,1,1,-2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,60.0,2,3,74575,1,1,2
Apartament de vânzare,"Lunca Cetatuii, Ciurea, Iasi",1,0,40.0,2,2,46000,1,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,71155,1,1,2
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,54.0,2,2,87900,0,1,0
Apartament de vânzare,"Soseaua Ionescu Sisesti Gheorghe, Vatra Noua, Sectorul 1, Bucuresti",1,1,86.0,4,2,235000,0,1,2
Apartament de vânzare,"Ramnicu Valcea, Valcea",1,1,68.0,3,2,87500,1,2,2
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,47.0,2,1,84000,1,1,3
Apartament de vânzare,"Centru, Botosani, Botosani",1,1,64.82,3,1,68000,1,1,0
Apartament de vânzare,"Soseaua Berceni, IMGB, Sectorul 4, Bucuresti",1,0,56.0,2,3,62910,1,1,1
Apartament de vânzare,"Mamaia Centru, Constanta, Constanta",1,0,88.0,3,3,245000,0,1,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,43.0,3,2,89000,1,2,4
Apartament de vânzare,"Salonta, Bihor",1,1,36.0,2,2,42900,1,2,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,178.43,4,3,615855,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,48.0,2,3,60325,1,1,5
Apartament de vânzare,"Plopilor, Cluj-Napoca, Cluj",1,1,80.0,3,4,380000,1,1,3
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,125.0,4,3,299000,0,1,10
Apartament de vânzare,"Strada Leordeni, Popesti Leordeni, Ilfov",1,0,468.0,2,1,50367,0,2,1
Apartament de vânzare,"Tatarasi Sud, Iasi, Iasi",1,1,35.0,1,4,59900,1,1,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,613.0,3,1,89500,0,2,0
Apartament de vânzare,"Dorobanti, Sectorul 1, Bucuresti",1,1,100.0,2,1,358000,1,2,0
Apartament de vânzare,"9 Mai, Ploiesti, Prahova",1,0,58.0,2,1,83000,0,1,4
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,100.0,3,3,224900,1,2,6
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,36.0,1,2,49000,1,2,0
Apartament de vânzare,"Floresti, Cluj",1,1,36.0,1,2,66000,0,2,0
Apartament de vânzare,"Baza 3, Iasi, Iasi",1,1,42.0,2,1,105000,1,2,7
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,49.0,2,2,68900,0,1,9
Apartament de vânzare,"Centrul Civic, Sectorul 3, Bucuresti",1,1,102.0,3,1,349999,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,50.0,3,1,99800,1,1,1
Apartament de vânzare,"Roman, Neamt",1,1,24.0,1,2,22000,1,2,0
Apartament de vânzare,"Targu Jiu, Gorj",1,0,70.0,2,1,86000,1,1,4
Apartament de vânzare,"Damaroaia, Sectorul 1, Bucuresti",1,1,67.0,3,2,165000,1,2,3
Apartament de vânzare,"Faleza Sud, Constanta, Constanta",1,0,62.89,3,1,78800,0,1,4
Apartament de vânzare,"Gruia, Cluj-Napoca, Cluj",1,0,45.0,1,1,117900,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,53.34,2,3,75000,0,1,2
Apartament de vânzare,"Brazda Lui Novac, Craiova, Dolj",1,1,70.0,3,2,86000,1,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,72.0,3,1,78500,1,2,1
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,78.0,3,1,217000,1,2,2
Apartament de vânzare,"Strada Anton Bacalbasa, Berceni, Sectorul 4, Bucuresti",1,1,32.0,1,1,60000,1,2,1
Apartament de vânzare,"Intrarea Chefalului, Pipera, Sectorul 2, Bucuresti",1,1,97.54,3,2,350000,0,1,0
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,50.0,2,2,110000,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,58.0,3,1,100000,1,1,1
Apartament de vânzare,"Drumul Padurea Pustnicu, Baneasa, Sectorul 1, Bucuresti",1,0,57.0,2,2,92000,0,1,3
Apartament de vânzare,"Calea Moldovei, Gheraiesti, Bacau, Bacau",1,0,58.0,2,2,75800,0,2,3
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,0,64.44,2,2,200000,1,2,3
Apartament de vânzare,"Strada Leordeni, Popesti Leordeni, Ilfov",1,0,47.74,2,1,45780,0,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,60.0,2,2,184000,0,1,0
Apartament de vânzare,"Gruia, Cluj-Napoca, Cluj",1,0,80.47,3,2,229000,1,1,2
Apartament de vânzare,"Strada Radu Voda, Centrul Civic, Sectorul 4, Bucuresti",1,0,91.0,3,3,340000,0,1,2
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,54.0,3,1,193000,1,1,4
Apartament de vânzare,"Turnisor, Sibiu, Sibiu",1,1,41.0,2,1,71900,1,1,1
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,67.78,3,1,198000,1,1,3
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,1,51.0,2,4,169000,1,2,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,66.0,3,2,195000,0,1,0
Apartament de vânzare,"Onesti, Bacau",1,1,60.0,2,2,64000,1,2,0
Apartament de vânzare,"Gruia, Cluj-Napoca, Cluj",1,0,80.47,3,2,229000,1,1,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,53.0,2,2,134999,1,2,0
Apartament de vânzare,"Strada Constantin Noica, Zorilor, Cluj-Napoca, Cluj",1,1,85.0,4,3,255000,1,1,5
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,54.0,2,1,150000,1,1,1
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,857.0,3,1,239000,1,1,3
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,50.14,2,1,62660,0,2,2
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,67.0,3,3,155000,1,2,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,71.0,3,2,130000,1,1,2
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,645.0,3,1,177000,1,1,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,53.0,2,2,134999,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,49.39,2,1,88600,0,1,3
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,67.0,3,1,170000,1,2,2
Apartament de vânzare,"Dorobantilor, Braila, Braila",1,1,68.0,3,3,52500,0,1,4
Apartament de vânzare,"Hipodrom I, Sibiu, Sibiu",1,0,60.0,2,2,91000,0,2,1
Apartament de vânzare,"Bulevardul Iuliu Maniu, Militari, Sectorul 6, Bucuresti",1,0,69.0,3,1,110000,1,1,3
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,41.0,2,1,120000,1,1,1
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,41.0,2,2,86000,0,2,1
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,379.0,2,2,98000,1,1,5
Apartament de vânzare,"Someseni, Cluj-Napoca, Cluj",1,0,62.0,3,2,117000,0,1,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,67.0,3,1,170000,1,2,2
Apartament de vânzare,"Centrul Istoric, Sibiu, Sibiu",1,1,78.0,4,4,250000,1,2,1
Apartament de vânzare,"Orasul Nou, Oradea, Bihor",1,1,90.0,4,1,125000,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,50.0,2,3,60000,0,1,4
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,83.0,4,1,159900,0,1,8
Apartament de vânzare,"Bulevardul Iuliu Maniu, Militari, Sectorul 6, Bucuresti",1,0,69.0,3,1,110000,1,1,3
Apartament de vânzare,"Alexandru Cel Bun, Iasi, Iasi",1,1,20.0,1,2,36000,1,1,4
Apartament de vânzare,"Giroc, Timis",1,1,43.0,1,2,59000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,49.39,2,1,88600,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,59.0,3,1,96000,1,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"Dorobantilor, Braila, Braila",1,1,68.0,3,3,52500,0,1,4
Apartament de vânzare,"Aleea Plaiesilor, Alexandru Cel Bun, Iasi, Iasi",1,0,41.0,2,3,56900,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,50.0,2,2,81900,1,2,5
Apartament de vânzare,"Tolstoi, Alba Iulia, Alba",1,0,80.0,3,2,75000,0,2,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,379.0,2,2,98000,1,1,5
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,83.0,4,1,159900,0,1,8
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,50.0,2,3,60000,0,1,4
Apartament de vânzare,"Cristian, Cristian, Sibiu",1,0,53.0,2,1,76900,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,59.0,3,1,96000,1,1,1
Apartament de vânzare,"Giroc, Timis",1,1,43.0,1,2,59000,1,1,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"Someseni, Cluj-Napoca, Cluj",1,0,62.0,3,2,117000,0,1,1
Apartament de vânzare,"Aleea Plaiesilor, Alexandru Cel Bun, Iasi, Iasi",1,0,41.0,2,3,56900,1,1,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,72.0,3,1,78500,1,2,1
Apartament de vânzare,"Tolstoi, Alba Iulia, Alba",1,0,80.0,3,2,75000,0,2,1
Apartament de vânzare,"Otopeni, Ilfov",1,0,60.0,2,1,79900,1,1,3
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"13 Septembrie, Sectorul 5, Bucuresti",1,0,867.0,2,1,266000,0,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,50.0,2,2,81900,1,2,5
Apartament de vânzare,"Cristian, Cristian, Sibiu",1,0,53.0,2,1,76900,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,62.0,3,1,87000,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.33,2,6,73000,0,1,2
Apartament de vânzare,"Floresti, Cluj",1,0,75.0,2,2,139000,0,1,0
Apartament de vânzare,"Bartolomeu, Brasov, Brasov",1,1,46.0,2,1,108500,0,2,0
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,73.0,3,1,104500,0,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,57.0,2,1,85000,1,1,0
Apartament de vânzare,"Centru, Arad, Arad",1,1,155.0,3,2,90000,1,1,1
Apartament de vânzare,"Pantelimon, Sectorul 2, Bucuresti",1,0,50.0,3,2,85000,0,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,53.0,3,2,95000,0,1,0
Apartament de vânzare,"Strada Petre Ispirescu, Rahova, Sectorul 5, Bucuresti",1,0,81.0,4,2,125000,0,2,2
Apartament de vânzare,"Strada Barbu Vacarescu, Pipera, Sectorul 2, Bucuresti",1,0,40.0,1,2,197000,1,2,2
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,0,57.0,2,1,82000,0,2,3
Apartament de vânzare,"Strada Plaiul Muntelui, Bucurestii Noi, Sectorul 1, Bucuresti",1,1,342.0,1,2,67800,0,1,4
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,63.74,3,1,80000,1,2,9
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,44.0,2,2,81000,1,2,4
Apartament de vânzare,"Strada Gradinarilor, Vitan, Sectorul 3, Bucuresti",1,0,615.0,2,4,146000,0,1,3
Apartament de vânzare,"Tolstoi, Alba Iulia, Alba",1,0,66.0,2,1,55000,1,2,3
Apartament de vânzare,"Intre Vai, Zalau, Salaj",1,1,33.0,2,2,36000,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,49.0,2,2,88000,1,2,1
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,44.0,2,1,149000,1,1,2
Apartament de vânzare,"Nufarul, Oradea, Bihor",1,0,50.0,2,2,116900,1,2,5
Apartament de vânzare,"Otopeni, Ilfov",1,0,40.0,2,1,85000,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,43.0,2,1,74000,1,1,2
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,65.33,2,2,73995,0,2,1
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,54.21,2,1,52000,1,2,4
Apartament de vânzare,"Floresti, Cluj",1,0,435.0,2,2,137500,0,1,6
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,76.0,3,1,103000,0,2,1
Apartament de vânzare,"Ampoi I, Alba Iulia, Alba",1,1,52.0,2,2,68000,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,72.77,3,1,91464,0,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,64.0,2,2,89950,1,1,0
Apartament de vânzare,"Iosefin, Timisoara, Timis",1,1,51.0,2,4,68000,1,2,0
Apartament de vânzare,"Ghimbav, Brasov",1,1,50.0,2,1,85000,0,1,2
Apartament de vânzare,"Garii, Baia Mare, Maramures",1,1,46.0,2,2,59000,1,1,0
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,41.0,2,1,134000,0,1,1
Apartament de vânzare,"Splai, Sectorul 4, Bucuresti",1,0,65.0,2,2,84000,0,2,6
Apartament de vânzare,"Baciu, Baciu, Cluj",1,1,50.0,2,1,108000,1,1,4
Apartament de vânzare,"Bulgaria, Cluj-Napoca, Cluj",1,0,483.0,2,1,165000,0,1,3
Apartament de vânzare,"Canta, Iasi, Iasi",1,0,45.0,2,3,107999,0,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,85.68,3,1,98165,1,2,1
Apartament de vânzare,"Strada Frunzei, Turnisor, Sibiu, Sibiu",1,1,77.0,3,2,150000,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,70.0,3,1,120000,0,1,-2
Apartament de vânzare,"CUG, Iasi, Iasi",1,0,55.0,2,2,95000,1,2,0
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,42.0,2,2,150000,0,1,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,98.0,4,3,205000,0,1,5
Apartament de vânzare,"Strada Luica, Progresul, Sectorul 4, Bucuresti",1,0,100.0,4,1,133000,0,2,7
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,57.0,2,3,67890,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,36.0,2,2,79800,1,1,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,89.0,3,2,84500,1,1,5
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,137.0,4,1,500000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,39.0,1,3,53900,0,1,6
Apartament de vânzare,"Baciu, Baciu, Cluj",1,1,60.0,3,1,112000,1,1,3
Apartament de vânzare,"Zona Comerciala Vest, Constanta, Constanta",1,0,83.0,2,1,165000,0,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,534.0,2,2,99000,0,1,1
Apartament de vânzare,"Delfinariu, Constanta, Constanta",1,0,74.0,2,2,210000,1,2,3
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,48.0,2,3,140000,1,2,3
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,65.0,3,2,205000,0,2,0
Apartament de vânzare,"Bragadiru, Ilfov",1,1,52.0,2,3,62000,0,1,1
Apartament de vânzare,"Strada Cioranu Mihail, 13 Septembrie, Sectorul 5, Bucuresti",1,0,43.72,1,2,150000,0,1,1
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,38.0,2,1,59990,1,1,5
Apartament de vânzare,"Strada Meseriasilor, Tudor Vladimirescu, Sectorul 6, Bucuresti",1,1,653.0,3,2,119000,0,1,5
Apartament de vânzare,"KM 5, Constanta, Constanta",1,1,57.0,2,5,91500,0,1,0
Apartament de vânzare,"Strada Dinu Lipatti, Circumvalatiunii, Timisoara, Timis",1,1,64.0,3,1,78000,1,2,4
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,87.17,3,1,130000,0,1,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,47.0,2,1,59633,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,53.0,2,2,105000,1,1,1
Apartament de vânzare,"Tomis II, Constanta, Constanta",1,0,52.25,2,1,82000,0,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,42.0,2,4,51700,0,1,6
Apartament de vânzare,"Strada Padurea Neagra, Baneasa, Sectorul 1, Bucuresti",1,0,50.0,2,2,129000,0,2,4
Apartament de vânzare,"Zona Industriala Est, Sibiu, Sibiu",1,1,31.0,1,3,77200,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,42.0,2,1,70000,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,51.58,2,1,88500,0,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,42.0,2,4,51700,0,1,6
Apartament de vânzare,"Moara de Vant, Iasi, Iasi",1,0,54.0,2,1,130000,1,2,1
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,1,88.0,3,2,460000,1,2,0
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,1,82.0,3,2,280000,1,2,6
Apartament de vânzare,"Moara de Vant, Iasi, Iasi",1,0,54.0,2,1,130000,1,2,1
Apartament de vânzare,"Strada Moldovei, Tudor Vladimirescu, Targu Mures, Mures",1,0,75.0,4,2,112500,0,2,0
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,1,82.0,4,1,265000,1,1,1
Apartament de vânzare,"Voluntari, Ilfov",1,1,168.78,4,3,592577,1,2,2
Apartament de vânzare,"Voluntari, Ilfov",1,1,168.78,4,3,592577,1,2,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,67.0,3,1,176000,0,1,7
Apartament de vânzare,"Pacurari, Iasi, Iasi",1,0,76.0,3,2,120000,0,1,1
Apartament de vânzare,"Grivita, Sectorul 1, Bucuresti",1,1,59.0,3,2,92000,1,2,7
Apartament de vânzare,"Pacurari, Iasi, Iasi",1,0,76.0,3,2,120000,0,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,814.0,2,1,83944,0,1,6
Apartament de vânzare,"Central, Pitesti, Arges",1,1,55.0,2,1,74999,1,2,0
Apartament de vânzare,"Aleea Marius Emanoil Buteica, Dristor, Sectorul 3, Bucuresti",1,0,81.57,3,1,240000,1,1,6
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,52.0,2,1,138000,0,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,814.0,2,1,83944,0,1,6
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,52.0,2,1,138000,0,1,4
Apartament de vânzare,"Central, Pitesti, Arges",1,1,55.0,2,1,74999,1,2,0
Apartament de vânzare,"Aleea Marius Emanoil Buteica, Dristor, Sectorul 3, Bucuresti",1,0,81.57,3,1,240000,1,1,6
Apartament de vânzare,"Calea Mosilor, Mosilor, Sectorul 2, Bucuresti",1,1,45.0,2,4,53500,1,2,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,41.53,2,1,66972,1,2,1
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,50.0,2,3,60000,0,1,4
Apartament de vânzare,"Vatra Noua, Sectorul 1, Bucuresti",1,0,80.0,3,2,335000,0,1,0
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,67.0,3,1,176000,0,1,7
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,45.0,2,2,81400,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,35.0,2,1,63500,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,41.53,2,1,66972,1,2,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,67.0,3,1,176000,0,1,7
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,1,49970,1,1,1
Apartament de vânzare,"Strada Moldovei, Tudor Vladimirescu, Targu Mures, Mures",1,0,75.0,4,2,112500,0,2,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,45.0,2,3,50490,1,1,1
Apartament de vânzare,"Strada Emil Racovita, Voluntari, Ilfov",1,1,79.35,3,1,158900,0,2,7
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,189.41,5,3,234500,1,1,0
Apartament de vânzare,"Centrul Istoric, Sibiu, Sibiu",1,1,84.0,4,2,137000,1,2,0
Apartament de vânzare,"Port, Galati, Galati",1,1,47.0,2,2,59500,1,1,3
Apartament de vânzare,"Vatra Noua, Sectorul 1, Bucuresti",1,0,80.0,3,2,335000,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,423.0,2,1,57750,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,67.0,2,1,72000,1,1,0
Apartament de vânzare,"Someseni, Cluj-Napoca, Cluj",1,1,45.0,2,2,84000,1,2,2
Apartament de vânzare,"Predeal, Brasov",1,1,62.0,3,2,67000,1,2,1
Apartament de vânzare,"Astra, Brasov, Brasov",1,0,30.0,1,1,52500,0,1,0
Apartament de vânzare,"Strada Mircea Voda, Radu Negru, Braila, Braila",1,1,28.0,1,2,29500,1,1,4
Apartament de vânzare,"Strada Petuniei, Tomesti, Tomesti, Iasi",1,0,64.0,3,2,63000,1,2,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,0,90.0,4,1,125000,0,1,7
Apartament de vânzare,"Someseni, Cluj-Napoca, Cluj",1,1,45.0,2,2,84000,1,2,2
Apartament de vânzare,"Strada Petru Rares, Olosig, Oradea, Bihor",1,1,67.0,2,2,119500,1,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,58.0,2,1,95000,1,1,2
Apartament de vânzare,"Rediu, Iasi",1,0,50.0,2,2,72500,0,1,0
Apartament de vânzare,"Strada Liviu Rebreanu, Tractorul, Brasov, Brasov",1,0,73.0,3,2,186999,0,2,3
Apartament de vânzare,"Floresti, Cluj",1,0,72.0,3,1,130000,1,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,51.0,2,1,93000,1,1,0
Apartament de vânzare,"Pantelimon, Sectorul 2, Bucuresti",1,0,67.07,3,1,124900,0,2,1
